연월,지역,매장,쌀20kg,보리쌀1kg,콩1kg,밀가루2.5kg,두부(국산)340g,두부(수입)340g,참깨(국산)500g,참깨(수입)500g,소등심(국산)500g,소등심(수입)500g,돼지삼겹500g,닭육계1kg,달걀10개,갈치60cm,동태40cm,조기23cm,고등어30cm,오징어25cm,마른멸치5cm/1kg,생선통조림150g,사과10개,배1개,귤10개,배추2kg,상추100g,무1kg,콩나물270g,파1단,양파1kg,마늘1kg,감자1kg,설탕1kg,참기름320ml,식용류1.8L,고춧가루100g,간장1.8L,커피50개,콜라1.5L,우유1L,소주360ml,맥주355ml,라면120g,김16봉,휘발유1L,경유1L,LPG차량용1L,등유1L,연탄10장,세탁비누4kg,치약130g,샴푸780ml,화장지30롤
2021-06-01,북구,신선마트 용봉점,64000,4285,12000,3600,4557,1524,,9782,64500,,13400,4500,3166,10000,4000,3333,,3278,22500,2900,14142,6000,12000,2444,990,1139,2144,3200,2000,9600,2900,2200,8000,5127,3666,5700,8400,2970,3000,1200,1500,740,4067,1568,1358,14600,1000,8000,7111,1160,8450,24375
2021-06-01,광산구,신세계이마트 광산점,59900,3980,9960,4190,4026,1473,19958,5450,74400,27267,12183,5980,2300,8527,4980,4980,4513,3323,18000,2660,17869,4058,11805,2280,1267,890,1985,2281,1603,14313,2540,1580,8480,6950,6000,6400,7430,3300,2700,1180,1370,676,7040,1619,1419,14953,1000,8000,8533,3300,7734,16600
2021-06-01,광산구,롯데마트 첨단점,65000,2990,17960,3500,4026,1473,42000,5600,58333,36833,14400,6870,3600,12800,5980,3300,,3300,15209,2480,18200,4153,10482,2380,1186,893,1985,3013,1897,13266,3290,1570,7980,6649,6615,6500,7430,2967,2800,1190,1370,676,6384,1572,1365,16340,1050,8000,6044,1816,7735,19900
2021-06-01,광산구,하나로마트 수완점,61000,2300,8900,3430,5018,1148,46666,,62167,,13617,5300,2706,11800,4450,3450,2715,5400,16360,2493,16783,3380,9542,3160,550,800,1945,1903,1793,8047,2900,1580,7113,6170,5200,6500,7450,2650,2800,1260,1360,676,6980,1552,1346,14400,1100,8000,8187,1782,6828,15900
2021-06-01,광산구,홈플러스 하남점,60900,4987,13980,3475,3782,1473,31500,8362,61617,,12950,7990,2311,5993,3490,,3490,3436,16252,2563,16102,5497,12727,3300,1437,1057,2056,3193,2083,10263,3400,1560,8657,6950,4450,7223,6390,3300,2866,1230,1453,676,9987,1579,1372,17333,900,8000,6450,2633,14558,28567
2021-06-01,동구,대인시장,63000,2667,6666,5000,,700,16562,5312,52500,7333,12000,4610,2833,10667,4000,3333,4667,3333,14666,3000,25553,5333,10000,3222,500,1000,1000,2333,1833,8000,3000,3000,7314,4500,3333,9000,7000,3479,2800,1300,1450,750,5625,1566,1386,14400,1000,8000,5827,737,8124,16000
2021-06-01,서구,양동시장,60000,2000,6833,3500,,1000,19167,5333,52833,,12117,6000,2722,13333,5000,3333,3333,3333,12444,2200,25000,4333,8887,2222,700,800,1000,3000,2000,9000,2667,1800,6400,4500,4600,5400,6500,3358,2850,1300,1500,700,6250,1551,1344,17100,883,8000,6220,1221,4290,18000
2021-06-01,남구,무등시장,60000,2500,7500,4000,3850,1000,23330,7142,,,13625,6666,2667,7000,4000,3300,4000,5000,14667,2600,33000,5000,12820,3250,1000,950,1000,2833,1167,9000,3000,2200,7900,4500,4000,6550,8700,3360,2444,1280,1500,690,5200,1557,1347,18380,1050,8000,6472,1333,6767,25000
2021-06-01,북구,말바우시장,61000,2500,9000,4333,3000,2000,15000,6000,44500,,12000,5000,2666,6666,2500,2000,3000,3333,15333,2900,13690,3333,10000,1944,1000,1000,1421,3000,2000,10000,3000,2300,5200,5400,3666,9500,8400,3500,3111,1300,1600,750,5625,1579,1379,14600,1000,8000,7600,1280,8970,20000
2021-06-01,광산구,하남월곡시장,60000,3000,8888,3800,,1000,16666,8000,,,12667,6500,2777,17667,4667,3055,2500,3555,18000,2600,37778,5667,,3222,1000,1133,1300,2333,2000,8000,2833,2100,8500,6500,4000,7000,8000,2800,2750,1230,1550,760,5993,1560,1362,16140,1000,8000,6450,2233,9176,22000
2021-07-01,동구,롯데백화점,120000,6000,14736,3950,,,,12200,99000,37467,20783,,4266,32000,,10000,8778,4917,25000,2900,32000,12800,10100,,750,1369,1479,2327,3167,15000,3800,2050,7600,8053,6950,,8350,4740,2833,1320,1800,780,,1595,1386,899,950,8000,12148,1900,5964,22713
2021-07-01,서구,신세계백화점,99600,6800,18750,3575,4400,1473,38000,,78500,,19900,10797,4911,29200,,,7900,4617,45000,2700,32933,7067,12800,,2580,1093,2100,12250,3117,19500,3633,1950,7600,,8909,8900,8350,4380,3000,1450,1850,758,8000,1628,1418,17980,1050,8000,,3166,24804,28821
2021-07-01,동구,홈플러스 계림점,63657,2633,12617,3271,4491,1495,35059,10757,64950,14117,13126,6272,2452,10217,3409,3333,2998,4666,12673,2722,25515,6360,10227,3467,1222,1315,2316,2514,1766,9139,3289,1966,8416,5222,6640,5960,8023,3326,2875,1289,1469,681,8193,1598,1409,760,1000,8000,7200,2819,9339,20003
2021-07-01,동구,영암마트 학동점,66000,2150,10800,2980,4873,1524,22916,4800,,,12917,4999,2633,15000,3333,3333,3500,5800,5000,2467,32666,6400,8133,3800,1260,1744,2223,2147,1493,8933,3800,2200,7650,4200,5500,4053,7800,3360,2888,1300,1600,687,5800,1565,1392,759,1000,8000,8000,1733,6652,24500
2021-07-01,서구,롯데마트 월드컵점,65000,2990,17960,3500,4026,1473,42000,5600,57000,39500,14067,8552,2596,9900,3480,2980,3527,3300,14257,2480,19960,6266,9560,2580,1453,534,1985,1980,1735,15800,3037,1577,7980,6310,6615,6500,7450,2867,2744,1190,1370,676,6384,1609,1408,19220,950,8000,6266,1816,7735,18900
2021-07-01,서구,코코식자재마트 상무점,56200,4685,13160,2980,4873,1172,22916,12125,66500,,10567,5587,2760,7555,1733,5000,,3211,7311,1880,19333,6067,8193,1900,1319,637,2223,3153,1563,10700,2127,2050,8087,4780,4714,4950,9100,3900,3055,1280,1490,710,4975,1626,1416,17100,980,8000,8373,1942,6859,27555
2021-07-01,남구,진월동 마켓올레,59000,3750,13800,3800,4873,1465,32500,14000,59250,,12400,5267,2833,5933,5000,3300,3450,3617,24286,2600,29200,7400,11960,,1480,1060,2224,2980,1740,9800,3800,2100,7500,4250,4160,5313,8300,3480,2500,1300,1550,700,7200,1614,1414,15840,1000,8000,10400,1771,6859,22633
2021-07-01,남구,신세계 이마트봉선점,59900,1995,9960,3080,2822,1473,37474,10700,56900,24900,13733,6647,2300,4771,4980,4980,4180,4787,10395,2772,20333,4225,10809,2180,1023,1033,1985,1647,1839,11044,2650,1580,8480,5803,4800,6400,7450,2967,2600,1180,1370,676,5107,1611,1401,15900,933,8000,12800,1225,8030,18900
2021-07-01,남구,정 마켓,58600,5600,,2800,4862,1394,20000,4800,69000,,13233,5500,2733,7000,3250,4000,2667,4022,21600,2250,29553,7400,10800,,900,1167,1350,2660,1980,9800,3000,2200,8800,5760,6350,8500,8600,3479,2850,1300,1500,627,3980,1596,1396,15440,900,8000,4288,999,4368,19800
2021-07-01,북구,홈플러스 두암점,64900,3737,13980,3423,4205,1688,38166,8987,,,13283,9158,2300,6990,3490,,4990,3160,18428,2913,13784,4442,14157,3300,1438,1171,2056,2790,2052,10293,2495,1723,8990,5988,6695,7390,8190,3300,2888,1280,1370,676,5326,1592,1392,14860,933,8000,7049,2430,11093,23900
2021-07-01,북구,SM마트 운암점,60467,4100,,2980,4873,1383,45769,13750,,18400,13400,5233,2993,11000,6000,,3333,5000,23077,2650,16333,6400,9800,,1147,1391,2224,3160,2053,9800,2667,2150,13000,5900,5560,7600,5933,3480,3000,1300,1600,760,4150,1585,1375,14900,1000,8000,5672,2000,6174,26850
2021-07-01,북구,신선마트 용봉점,64000,4285,12000,3600,4986,1524,,9782,64500,,13400,4767,3166,10000,4000,3333,3500,3333,22500,2900,14166,5800,9780,2666,1077,1194,2223,2833,2000,9600,2900,2200,8000,5200,3666,5700,8400,2970,3000,1200,1500,740,3725,1625,1408,15180,1000,8000,7111,1160,8450,24583
2021-07-01,광산구,신세계이마트 광산점,59900,4380,13960,4190,4026,1259,19958,5450,59567,27400,12733,7980,2300,10053,4980,4980,4187,3515,18000,2660,14369,12250,7584,2180,1403,1163,1985,1647,1840,15357,2500,1580,8480,6627,6000,6400,7443,3300,2767,1180,1370,676,7040,1656,1456,14693,1000,8000,8533,3300,6846,14950
2021-07-01,광산구,롯데마트 첨단점,65000,2990,17960,3500,4026,1473,42000,5600,57000,37500,14733,6650,3600,12350,5980,3300,3300,3400,14257,2480,16633,4950,10540,2580,1297,1066,1985,2080,2186,13266,3680,1580,7980,6310,6615,6500,7430,2840,2800,1190,1370,676,6384,1633,1433,16920,1050,8000,6266,1362,7735,21900
2021-07-01,광산구,하나로마트 수완점,61000,2467,8567,3430,5018,1148,46666,,57300,,14117,5470,3012,8400,4450,3450,1528,4800,16360,2680,14250,3380,9377,3160,750,789,1945,1617,1729,8933,2567,1580,7680,6170,5200,6500,6703,3083,2800,1260,1360,676,6313,1609,1409,14900,1100,8000,8187,1782,6828,18600
2021-07-01,광산구,홈플러스 하남점,59900,4987,13980,3475,3782,1473,33722,8570,64950,,13117,8657,2300,4990,3490,,3317,2653,18428,2563,15739,5813,10330,3300,1370,1090,2056,2473,1968,10263,3400,1560,8990,6508,4450,7390,7590,3300,2866,1230,1453,676,9987,1609,1399,17900,900,8000,6450,2633,14558,28900
2021-07-01,동구,대인시장,63000,2500,6666,5000,,700,16562,5312,52500,7500,12000,4610,2722,10000,4000,3333,5000,3333,14666,3000,24760,5667,10000,3333,433,1000,1000,1778,1700,7500,2000,3000,7314,4500,3333,9000,7000,3479,2800,1300,1450,750,5625,1612,1432,14900,1000,8000,5104,737,8124,16000
2021-07-01,서구,양동시장,60000,2000,7000,3500,,1000,17500,5500,51000,,11600,5333,2333,10000,5000,3333,3333,3055,12000,2200,17773,5000,10833,3000,883,867,1000,2333,2000,9667,2667,1800,6400,4500,4600,5400,6500,3358,2850,1300,1500,700,6250,1596,1392,17660,900,8000,6220,975,4290,18000
2021-07-01,남구,무등시장,60000,2500,7500,4000,3850,1000,23330,7142,,,13974,6666,2667,7000,4000,3300,4000,5000,15333,2600,25000,5000,8930,3250,1000,900,1000,2667,1600,9333,3000,2200,7900,4500,4000,6550,8700,3360,2444,1280,1500,690,5200,1603,1412,18940,1083,8000,6472,1333,6767,25000
2021-07-01,북구,말바우시장,61000,2500,9000,4333,3000,2000,15000,6000,44500,,12000,5000,2611,6666,2500,2000,3000,2500,15333,2900,12857,3333,10000,2222,1000,1167,1421,2333,2000,10000,3000,2300,5200,5400,3666,9500,8400,3500,3111,1300,1600,750,5625,1606,1406,15200,1000,8000,7600,1280,8970,20000
2021-07-01,광산구,하남월곡시장,61333,3000,8888,3800,,1000,16666,8000,,,13500,6500,2833,14000,4667,2500,2500,3778,18000,2600,40000,6667,,3222,1000,1167,1300,2000,2000,8333,2833,2100,8500,6500,4000,7000,8000,2800,2750,1230,1550,760,5993,1614,1414,16367,1000,8000,6450,2233,9176,22000
2021-08-01,동구,롯데백화점,120000,6000,14736,3950,,,,12200,101500,34900,20783,,4266,25000,,10000,11000,5333,25000,2400,19694,11867,8904,,1058,1785,1755,2700,3203,15000,3800,2050,9600,7400,6950,,8350,4740,2833,1320,1800,780,,1616,1408,945,950,8000,10484,1900,5850,22713
2021-08-01,서구,신세계백화점,101733,6800,18750,3575,4400,1473,38000,,78833,,19900,10942,4933,30867,,,7867,4783,45000,2700,33289,8400,12800,,2580,1233,2100,12250,3783,21167,3833,1950,7600,,8818,9660,7500,4380,3000,1450,1850,785,8000,1684,1475,18920,1050,8000,,3166,24804,28821
2021-08-01,동구,홈플러스 계림점,64229,2633,12617,3271,4491,1495,35059,10757,64817,14217,13605,7206,2509,8851,4634,3333,2925,4509,17092,2843,22266,5955,10877,3165,1702,1534,2113,2855,1932,10446,3205,1966,8780,5550,6640,6023,7663,3326,2875,1289,1469,728,7305,1654,1445,811,1000,8000,7200,2819,9339,22848
2021-08-01,동구,영암마트 학동점,66000,2150,10800,2980,4873,1524,22916,4800,,,13567,5272,2833,10000,5778,3333,3500,5200,15311,2750,27222,4567,8800,,1733,2111,2223,2800,2355,9800,3600,2200,8500,4967,5500,4200,7800,3360,2888,1300,1600,770,5800,1625,1419,806,1000,8000,8000,1733,6652,25000
2021-08-01,서구,롯데마트 월드컵점,61000,2990,17960,3500,4026,1473,42000,5600,57000,37500,13900,8552,2596,9900,3480,2980,3760,3567,14257,2480,15973,5917,9837,3813,2275,627,1985,2147,1822,15800,3064,1580,7980,6744,6615,6500,7450,2417,2744,1190,1370,696,6384,1639,1429,20900,950,8000,6044,2422,7735,18900
2021-08-01,서구,코코식자재마트 상무점,53900,4685,13160,2980,4873,1172,22916,12125,46750,,8567,5631,2620,9444,1733,5000,,3016,4600,1650,19750,8567,9783,3764,1720,660,2223,2713,1490,11450,2083,2050,8230,5503,4714,4950,7717,3900,3055,1280,1490,670,4975,1639,1429,18600,980,8000,8373,1942,6859,28296
2021-08-01,남구,진월동 마켓올레,59000,3750,13800,3800,4873,1465,32500,14000,,,11733,5800,2776,4511,5000,3300,,3617,24286,2600,28333,7067,14884,,1980,1493,2224,3313,1740,11800,3800,2100,8800,5800,4160,5313,8300,3480,2500,1300,1550,710,7200,1644,1444,16853,1000,8000,10400,1771,6859,24500
2021-08-01,남구,신세계 이마트봉선점,59900,2658,9960,3080,2716,1398,46842,10700,,27400,11258,8080,2222,4900,4980,4980,3683,3580,15522,2772,14600,4917,11900,3453,1756,1000,1980,2148,1748,13266,2950,1580,8480,6950,5200,6776,7450,3300,2378,1180,1370,696,5107,1624,1421,16900,933,8000,12800,1967,5994,19233
2021-08-01,남구,정 마켓,57667,5600,,2800,4862,1394,20000,4800,,,13967,5767,2733,12333,5000,3000,,3367,21600,2250,13077,5297,9458,6800,1500,1000,1350,1987,1980,11800,2833,2233,8800,5904,6350,8900,8600,3479,2850,1300,1500,624,3980,1629,1429,16540,900,8000,4288,999,4368,19800
2021-08-01,북구,홈플러스 두암점,61900,3737,13980,3490,4205,1688,38166,8987,,,13450,10990,2160,7473,3490,,3990,3990,18428,2913,9990,4319,11879,3447,1646,1331,2056,2617,2076,11990,2614,1790,8990,5988,6695,7679,8190,3300,2888,1280,1370,696,5326,1615,1415,15427,900,8000,6600,2430,5287,21233
2021-08-01,북구,SM마트 운암점,62800,4500,,2980,4873,1383,45769,15083,,18400,13067,5900,2993,10000,6000,,3667,5000,23077,2650,18555,5133,10133,,1580,1247,2224,3160,1520,11667,3000,2150,13000,5900,5560,7600,6800,3480,3000,1300,1600,596,5000,1601,1383,15747,1000,8000,5672,2000,6174,26850
2021-08-01,북구,신선마트 용봉점,63333,5285,12000,3600,4986,1524,,9782,64500,,13400,5900,3166,10000,4000,3333,4300,4000,22500,2900,12349,5500,8833,3333,1500,1305,2223,2700,2000,10600,2900,2200,8000,6300,3666,5700,8400,2970,3000,1300,1500,747,3725,1635,1425,16267,1000,8000,7111,1160,8450,26250
2021-08-01,광산구,신세계이마트 광산점,59900,4580,15960,4190,3426,1360,19958,5450,62233,27400,12183,8728,2233,7887,5287,4980,3683,3470,18000,2660,13516,3553,9403,2813,2127,1353,1985,2147,1748,13870,2540,1580,8480,6950,6000,6776,7450,3300,2800,1280,1370,676,7040,1689,1479,15460,1000,8000,8533,3300,7734,18233
2021-08-01,광산구,롯데마트 첨단점,61000,2990,17960,3500,4026,1473,42000,5600,57000,37500,14733,6650,3600,9533,5980,3300,3700,4300,14257,2480,12333,4240,9652,3480,2231,1187,1985,2147,1942,14611,3299,1580,7980,6261,6615,6500,7430,2533,2800,1190,1370,696,6384,1663,1463,17860,1050,8000,6266,1816,7735,21900
2021-08-01,광산구,하나로마트 수완점,61000,2800,7900,3197,5018,1465,46666,,57500,,13350,5800,3049,7933,4450,3450,2252,3783,16360,2680,14450,3410,9168,4811,967,1000,1945,1333,1853,10600,1933,1580,7680,6950,5200,6500,7077,2633,2800,1260,1360,676,4980,1620,1420,15860,1100,8000,6587,1708,7945,16900
2021-08-01,광산구,홈플러스 하남점,62900,4987,13980,3475,4205,1473,38166,8987,64950,,13450,8658,2266,7990,3490,,2493,3273,18428,2563,10545,6065,9231,3230,2233,1277,2056,2743,1861,11233,3400,1560,8990,6796,4450,7390,8190,3300,2866,1230,1453,676,9987,1649,1439,19180,900,8000,5450,2633,14558,28900
2021-08-01,동구,대인시장,65000,2500,6666,5000,,700,16562,5312,52500,7500,12000,5380,2777,9333,4000,3333,4333,3333,14666,3000,18333,4667,7220,3778,1067,1167,1000,1666,1667,9000,2333,3000,7314,4500,3333,9000,7000,3479,2800,1300,1500,750,5625,1639,1459,15413,1000,8000,5104,737,8124,16000
2021-08-01,서구,양동시장,60000,2000,7000,3500,,1000,17500,5500,54000,,11600,5667,2333,10000,5000,3333,3333,3333,12000,2200,21427,4444,9333,5333,1167,900,1000,3000,2000,10000,2500,1800,6400,4500,4600,5400,6500,3358,2850,1300,1500,700,6250,1615,1415,18600,900,8000,6220,975,4290,18000
2021-08-01,남구,무등시장,60000,2500,7500,4000,3850,1000,23330,7142,,,13617,6666,2667,5667,4000,3300,4000,5000,15333,2600,26000,4533,8930,5500,1500,1000,1000,2500,2000,10000,3000,2200,8550,5500,4000,6550,8700,3360,2444,1300,1500,710,5200,1612,1379,19880,1150,8000,6472,1333,6767,26000
2021-08-01,북구,말바우시장,65000,2500,9000,4333,3000,2000,18750,6000,44500,,14000,6000,2666,6666,2500,2000,3000,3333,15333,2900,10000,3333,10000,3333,2000,1000,1421,2000,2000,10000,3000,2300,5200,5400,3000,9500,8400,3500,3111,1300,1600,767,5625,1619,1419,13613,1000,8000,7600,1280,8970,20000
2021-08-01,광산구,하남월곡시장,62000,3000,8888,3800,,1000,16666,8000,,,13500,6500,2722,10000,4333,2778,3167,4000,18000,2600,37778,7000,,4611,1933,1233,1300,2167,2000,9000,2833,2100,8500,6500,4000,7000,8000,2800,2750,1230,1550,760,5993,1644,1454,17520,1000,8000,6450,2233,9176,22000
2021-09-01,동구,롯데백화점,120000,6000,14736,3125,,,,12200,110667,37433,22450,,4266,39167,,10000,6833,6750,30000,2567,15000,4767,9142,,1600,1785,1755,3387,3800,16800,3800,1950,9600,7400,7950,,8350,4740,2833,1320,1800,900,,1615,1405,975,967,8000,9708,1900,5964,22713
2021-09-01,서구,신세계백화점,103867,6800,18750,3575,4400,1473,38000,,83833,,19900,10857,4933,29533,,,7900,4467,45000,2700,29666,5567,12800,,2580,1210,2088,11433,3950,26500,4500,1950,7600,,8909,8900,8350,4380,3000,1450,1850,840,8000,1666,1456,19500,1067,8000,,3166,24804,28821
2021-09-01,동구,홈플러스 계림점,67829,2916,12920,3271,4491,1495,35059,10757,65517,14450,13819,6445,2422,9499,5596,3333,3495,4900,19102,2843,16014,4171,9639,3223,2149,1539,2107,3072,2212,10900,3481,1966,8837,5929,6640,6223,7303,3297,2875,1289,1469,761,8193,1649,1441,849,1000,8000,7200,2819,8466,22728
2021-09-01,동구,영암마트 학동점,66000,2150,10800,2980,4873,1524,22916,4800,,,13733,5272,2766,13333,7000,3333,3500,4900,20000,2750,19833,4800,8800,,2420,1878,2223,2933,2200,9567,3500,2200,8500,5317,5500,4282,7800,3840,2888,1300,1600,793,5800,1615,1409,835,1000,8000,8000,1733,6652,23000
2021-09-01,서구,롯데마트 월드컵점,58467,2990,17960,3500,4026,1473,42000,5600,56500,31600,13100,8552,2596,8633,3480,3087,3753,3567,8927,2480,14148,4850,9707,4653,2658,623,1985,2632,2237,15800,3291,1580,7980,6614,6615,6500,7430,3083,2744,1190,1370,736,5317,1629,1419,20287,967,8000,6266,3633,7280,18567
2021-09-01,서구,코코식자재마트 상무점,53167,4685,13160,2980,4873,1172,22916,12125,59000,,11233,5500,2568,10900,1733,3987,3333,3622,5222,1880,19700,5067,9783,3971,2564,670,2223,2980,1490,11450,1930,2050,8230,5770,4714,4950,9100,3580,3055,1280,1490,720,4975,1639,1429,19180,980,8000,8373,1942,6859,28666
2021-09-01,남구,진월동 마켓올레,59000,3750,13800,3800,4873,1465,32500,14000,64667,,14233,4900,2607,5778,5000,3300,,3783,24286,2600,21783,6400,14006,,2147,1433,2224,2980,1740,12800,3800,2100,8800,5800,4160,4980,8300,3600,2500,1300,1550,8000,7200,1639,1434,17420,1000,8000,10400,1771,6859,23833
2021-09-01,남구,신세계 이마트봉선점,57233,2990,9960,3080,2663,1360,46842,10700,,27400,13250,8280,2309,7260,4980,4980,3980,4152,17144,2772,14260,2975,10348,3230,1807,1067,1977,2513,1748,13266,2960,1580,8480,7063,6000,6776,7450,2640,2378,1180,1370,736,5107,1624,1421,17480,933,8000,12800,1522,5994,19900
2021-09-01,남구,정 마켓,57000,5600,,2800,4862,1394,20000,4800,,,14900,5800,2666,7967,5000,3000,3500,3500,21600,2250,9900,2075,11000,,1500,1233,1333,2980,1980,11133,2833,2250,8800,5784,6350,9414,8600,3358,2850,1300,1500,780,3980,1629,1429,17140,900,8000,4288,999,4368,18900
2021-09-01,북구,홈플러스 두암점,64600,3737,13980,3490,4205,1688,38166,8987,,,13883,7490,2120,6593,3490,,3657,2490,18428,2913,11360,3493,10268,3623,1753,1269,2032,2913,2209,11960,2658,1790,9090,5190,6695,7824,6930,2890,2888,1280,1370,736,5326,1605,1405,15780,900,8000,6600,2025,12870,21567
2021-09-01,북구,SM마트 운암점,62367,4500,,3520,4873,1383,45769,15750,,18400,13567,4633,2893,13333,6000,,3833,5000,23077,2650,18285,4889,10467,,2160,1000,2224,3427,1675,11800,3000,2150,13600,6033,5560,7600,7600,3840,3000,1300,1600,880,5000,1601,1386,15780,1000,8000,5672,2057,6882,27950
2021-09-01,북구,신선마트 용봉점,64933,5285,12000,3600,4986,1524,,9782,,,13900,4900,2842,10000,4000,3333,4000,4000,21428,2900,12460,3783,9208,4555,2033,1250,2223,2800,2222,10600,2900,2200,8000,6167,3666,4900,8400,3150,3000,1300,1500,840,3725,1635,1425,17180,1000,8000,7111,1160,8450,26250
2021-09-01,광산구,신세계이마트 광산점,57233,4580,15960,4190,2227,1360,19958,5450,66900,27267,13347,8600,2164,9827,5313,4980,2650,4163,18000,2660,8226,4143,10347,2967,2410,1180,1985,2547,1933,13270,2800,1580,8480,5680,6000,6776,7450,3300,2800,1280,1370,676,7040,1689,1479,15460,1000,8000,8533,3300,7734,19233
2021-09-01,광산구,롯데마트 첨단점,59800,2990,17960,3500,4026,1473,42000,5600,59000,39500,13433,6650,3600,11833,,3300,3900,4033,14528,2480,12316,3545,9458,4820,2658,1080,1985,2190,2237,16687,3291,1580,7980,6614,6615,6755,7430,3083,2800,1190,1370,736,6384,1670,1470,18780,1050,8000,6266,2944,7280,20567
2021-09-01,광산구,하나로마트 수완점,61000,2800,8967,3307,5018,1465,46666,,59500,,14783,5517,2700,6400,4450,3750,3490,5267,16360,2680,14850,2560,9375,4388,1417,1000,1945,1650,1835,10267,2233,1580,7680,6560,4911,6755,7077,2867,2800,1260,1360,716,4980,1618,1416,16440,1100,8000,7653,1638,7945,14567
2021-09-01,광산구,홈플러스 하남점,62900,4987,13980,3475,4205,1473,38166,8987,65900,,13883,7990,2208,6793,2727,,3653,3047,18428,2563,11534,4091,10270,3123,2480,1373,2056,2913,1861,11900,3017,1560,9090,7500,4450,7390,8190,3300,2866,1230,1453,676,9987,1649,1439,19180,900,8000,5450,2633,14558,28900
2021-09-01,동구,대인시장,65000,2500,6666,5000,,700,16562,5312,52500,7500,12000,5380,2666,10000,4000,3333,4000,5000,14666,3000,14600,4667,8000,4667,1667,1000,1000,1944,1589,9000,3000,3000,7314,4500,3333,8000,7000,3479,2800,1300,1500,750,5625,1638,1455,15780,1000,8000,5104,737,8124,16000
2021-09-01,서구,양동시장,60000,2000,7000,3500,,1000,17500,5500,54000,,13767,6000,2333,6667,5000,3333,3889,3333,12000,2200,21667,4333,8222,8333,1000,1067,1000,3000,2000,10000,2500,1800,6400,4500,4600,5400,6500,3358,2850,1300,1500,700,6250,1615,1375,19180,900,8000,6220,975,4290,18000
2021-09-01,남구,무등시장,60000,2500,7500,4000,3850,1000,23330,7142,69950,,14117,6666,2667,5000,4000,3300,4000,4333,15333,2600,30333,3300,9287,6000,1500,1000,1000,2500,2000,10000,3000,2200,8550,5500,4000,6550,8700,3360,2444,1300,1500,750,5200,1605,1382,20460,1150,8000,6472,1333,6767,26000
2021-09-01,북구,말바우시장,65000,2500,9000,4333,3000,2000,18750,6000,44500,,14000,5333,2111,6666,2500,2000,3000,3333,14000,2900,10000,3333,8889,3444,2000,1000,1421,2000,2000,10000,3000,2300,5200,5400,2777,6900,8400,3500,3111,1300,1600,800,5625,1619,1419,17180,1000,8000,7600,1280,8970,20000
2021-09-01,광산구,하남월곡시장,62000,3000,8888,3800,,1000,16666,8000,,,13500,6500,2666,15000,4667,2778,3000,4667,18000,2600,35555,7000,10000,6222,2000,1433,1300,2500,2000,9000,3000,2100,8500,6500,4000,7000,8000,2800,2750,1230,1550,760,5993,1644,1454,17520,1000,8000,6450,2233,9176,22000
